X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
6,37,52,60,60,56,50,45,41,42,58,73,78,80,69,48,21,10,-3,-13,-28,-24,-22,-8,5,19,15,18,27,29,43,57,73,77,66,40,15,11,41,73,91,86,79,62,61,74,84,84,58,39,21,18,27,29,35,53,76,83,69,52,33,17,12,9,23,47,76,91,91,89,73,68,67,75,78,71,75,64,62,54,43,21,-1,-2,7,19,25,34,34,38,56,63,63,65,53,40,31,44,77,103,120,133,134,133,118,100,86,77,76,53,44,54,78,100,103,92,62,35,21,25,33,49,58,64,65,59,45,30,41,72,102,120,111,95,70,60,41,31,28,40,53,54,61,67,76,80,86,93,97,107,114,117,111,102,86,85,99,114,123,114,102,60,17,-17,-27,-11,22,46,46,50,76,90,87,74,52,39,37,38,4
106,119,108,70,32,11,-9,-18,-7,-10,-32,-12,26,44,45,65,62,71,77,59,35,12,12,11,-10,-12,-13,-50,-83,-78,-69,-65,-36,-13,1,27,74,94,82,39,-5,-38,-47,-22,-13,5,28,51,33,-6,-44,-72,-89,-104,-105,-102,-74,-37,4,22,19,-9,-38,-47,-55,-73,-107,-118,-108,-96,-90,-73,-49,-16,33,106,109,74,5,-65,-120,-149,-154,-152,-104,-83,-53,-19,16,45,62,76,61,14,-28,-53,-86,-108,-90,-59,-53,-45,-14,18,60,70,40,1,-27,-6,19,52,69,58,41,11,-36,-78,-94,-78,-74,-72,-51,-24,-17,-6,2,-5,-19,-17,-19,-45,-91,-126,-138,-153,-114,-66,-34,-10,0,-3,-24,-36,-50,-86,-107,-86,-45,-4,68,131,143,131,114,85,40,10,-30,-17,-13,-27,-59,-67,-42,-37,-24,-4,20,8,-20,-35,-47,-68,-90,-87,-76,-67,4
-45,-42,-9,22,48,62,54,34,-7,-35,-63,-64,-44,-14,7,6,-2,-18,-37,-45,-39,-20,2,23,23,6,-8,-17,-33,-39,-35,-28,-16,-10,-9,-22,-27,-26,-24,-25,-25,-15,-14,-19,-18,-20,-20,-13,4,22,38,51,44,23,-9,-40,-76,-95,-94,-76,-53,-19,8,28,45,56,68,81,106,118,113,97,71,49,24,7,-30,-69,-90,-77,-42,-15,17,41,65,59,27,-13,-28,0,40,62,57,29,-9,-44,-71,-89,-96,-89,-69,-48,-31,-17,-13,-21,-33,-30,-18,19,66,94,82,36,-9,-56,-84,-104,-122,-142,-140,-121,-84,-43,-9,21,38,62,72,65,46,14,-21,-57,-87,-111,-120,-112,-91,-68,-50,-15,18,45,60,64,61,52,40,8,-37,-80,-107,-124,-130,-132,-135,-128,-106,-79,-52,-21,26,74,108,122,116,80,42,2,-39,-86,-125,-137,-137,-120,-100,-82,4
48,31,4,-22,-43,-49,-49,-40,-30,-28,-24,-15,10,36,61,87,86,63,27,-8,-32,-37,-28,-32,-36,-55,-59,-57,-40,-12,17,40,43,28,-14,-52,-63,-58,-46,-30,-29,-47,-62,-78,-83,-73,-38,5,35,43,20,-26,-75,-100,-98,-76,-46,-29,-18,-30,-42,-52,-70,-77,-73,-54,-35,-10,-6,-13,-26,-25,-17,-9,-3,-7,-26,-57,-81,-99,-98,-81,-72,-65,-56,-35,-16,-3,9,10,9,13,21,16,7,-11,-29,-56,-83,-105,-127,-129,-115,-86,-50,-11,19,26,22,13,9,2,2,1,-9,-27,-46,-69,-90,-81,-52,-15,17,39,44,30,18,1,-16,-25,-23,-20,-13,0,0,-6,-13,-16,-30,-46,-70,-90,-100,-102,-89,-76,-56,-33,-15,-6,5,23,34,44,48,52,60,61,58,35,16,2,-6,-18,-28,-28,-37,-36,-31,-27,-25,-35,-44,-50,-47,-28,-10,8,4
-92,-98,-89,-86,-85,-55,-22,-26,-44,-69,-108,-144,-155,-146,-133,-108,-92,-89,-96,-90,-84,-64,-23,-5,-19,-66,-97,-100,-93,-72,-29,3,8,14,3,-20,-45,-61,-96,-112,-95,-85,-78,-65,-68,-86,-83,-50,-38,-51,-58,-47,-38,-29,-4,3,7,9,-8,-68,-120,-131,-134,-112,-51,3,13,-2,-24,-64,-91,-95,-102,-109,-86,-75,-79,-91,-65,-44,-47,-52,-40,-29,-48,-76,-111,-137,-139,-127,-114,-93,-63,-81,-106,-108,-103,-109,-115,-104,-93,-82,-71,-73,-77,-80,-64,-83,-107,-108,-85,-79,-66,-44,-54,-77,-103,-103,-100,-85,-51,-33,-47,-83,-122,-146,-145,-143,-150,-130,-60,4,5,-22,-50,-100,-132,-121,-109,-131,-138,-120,-122,-122,-91,-56,-44,-25,-31,-77,-142,-173,-197,-197,-132,-63,-18,-4,8,-16,-62,-87,-95,-106,-109,-93,-85,-98,-98,-91,-95,-106,-94,-97,-113,-112,-105,-119,4
-9,-8,2,17,44,68,102,126,143,166,174,192,182,158,127,94,63,31,31,60,80,105,110,105,95,91,87,87,95,119,130,124,104,65,36,15,21,38,67,99,132,138,138,123,94,78,68,55,39,24,27,45,71,85,92,78,72,63,35,13,-4,-7,-9,-5,9,-5,-8,-3,11,37,62,76,75,71,71,53,35,14,-1,-5,-9,-13,-17,-14,14,40,71,82,86,72,56,55,43,22,-8,-24,-27,-19,6,24,28,20,16,15,20,29,33,32,24,20,11,15,16,8,0,15,45,65,67,59,51,43,31,16,23,27,44,45,34,41,48,53,57,66,81,85,107,108,103,85,66,62,59,67,64,47,28,26,30,44,77,88,96,78,68,75,94,123,138,139,126,114,92,79,65,49,41,53,77,73,55,33,32,50,81,111,127,122,4
-15,-22,-36,-43,-27,17,81,141,158,124,52,-19,-58,-60,-64,-90,-125,-141,-122,-97,-61,-17,41,77,79,54,-4,-41,-54,-57,-64,-63,-63,-57,-46,-19,27,69,90,82,47,-10,-57,-87,-106,-109,-121,-125,-105,-74,-44,-37,-22,10,50,86,101,78,37,-5,-38,-52,-65,-70,-76,-76,-64,-49,-27,-10,16,32,55,81,92,67,18,-56,-105,-138,-122,-84,-35,11,40,43,48,53,54,37,13,-28,-84,-136,-164,-149,-115,-74,-32,-9,23,50,63,56,50,34,7,-13,-41,-86,-112,-110,-89,-71,-69,-49,-20,13,44,60,43,6,-50,-110,-167,-186,-182,-142,-75,-11,30,45,63,76,90,87,77,67,45,10,-48,-100,-135,-138,-124,-86,-35,30,84,126,154,155,134,106,46,-24,-92,-136,-160,-158,-142,-111,-79,-31,35,85,110,108,81,37,-17,-76,-126,-147,-133,-103,-67,-23,4
27,35,37,38,27,15,-4,-18,-29,-21,-11,-8,-6,-8,-11,-17,-2,3,5,4,9,4,-19,-48,-70,-72,-54,-29,-19,-25,-31,-39,-33,-17,6,12,8,7,2,3,4,17,33,50,55,43,13,-5,6,18,30,20,-7,-36,-50,-35,-25,-13,-8,-16,-28,-28,-11,1,4,-6,-32,-65,-93,-95,-78,-36,15,53,68,62,42,18,5,1,7,8,9,8,8,5,12,14,17,28,29,21,11,4,-4,-15,-3,12,20,10,-8,-32,-46,-42,-31,-13,5,22,12,-16,-44,-65,-62,-44,-18,-8,-7,-15,-28,-45,-50,-43,-35,-32,-41,-53,-68,-68,-53,-35,-14,-1,-2,-13,-18,-14,-11,3,17,32,28,18,-6,-22,-20,-4,8,-1,-20,-41,-50,-43,-22,-6,3,21,24,19,-2,-21,-38,-46,-45,-47,-43,-23,12,30,36,17,-5,-25,-29,-17,-8,2,0,-21,4
13,-12,-42,-45,-42,-16,21,58,72,57,39,14,-6,-25,-34,-37,-30,-4,13,16,-4,-15,-13,2,20,32,31,19,0,-25,-40,-43,-34,-15,14,41,34,12,-9,-28,-34,-24,-8,-4,-16,-39,-55,-43,-4,45,73,74,52,21,2,2,7,-4,-26,-47,-60,-47,14,97,158,171,137,75,17,-3,-5,5,17,20,25,31,71,128,187,208,176,87,-7,-64,-83,-72,-52,-33,-27,-10,21,67,104,108,89,45,7,-13,-26,-38,-53,-60,-54,-16,41,93,116,112,98,63,35,8,-16,-45,-59,-56,-44,-22,3,21,30,49,60,65,57,27,-11,-53,-68,-60,-38,-16,-1,-16,-36,-44,-48,-38,-20,-1,10,2,2,5,7,21,45,53,46,24,8,3,10,17,7,9,16,25,29,20,12,-2,-3,6,8,-1,-14,-25,-28,-16,0,25,29,17,0,-28,-29,-14,4
-11,-12,13,32,23,25,31,-4,-43,-55,-62,-78,-71,-61,-81,-98,-71,-52,-54,-31,11,18,17,25,11,-41,-48,-26,-15,-4,21,17,-8,19,41,3,-45,-64,-78,-94,-67,-45,-42,-18,33,43,15,5,7,-18,-19,30,41,40,55,50,25,4,-3,-45,-62,-51,-61,-79,-79,-50,-42,-39,-13,-23,-69,-80,-60,-63,-63,-31,-7,-5,25,60,56,31,19,-13,-69,-83,-76,-87,-92,-55,-6,31,92,110,52,-11,-26,-48,-72,-46,-24,-28,-24,6,6,-20,-24,-25,-31,-32,-20,-37,-58,-50,-34,-38,-31,-7,-19,-19,12,16,-22,-27,23,67,109,151,143,76,32,26,-17,-59,-43,-21,-30,-19,-6,-36,-51,-33,-17,-23,10,54,51,22,23,23,4,7,-3,-33,-53,-39,-28,-45,-31,-3,13,19,41,40,20,29,24,-8,-22,-5,-11,-30,-14,-11,-38,-35,-5,-1,4
